735280|51.33296|0.02742|99|0|0|Low|||
735281|51.39025|0.0164|99|0|0|Low|||
735282|51.3695|0.10937|99|0|0|Low|||
735283|51.3699|0.10934|99|0|0|Low|||
735284|51.37122|0.10967|99|0|0|Low|||
735285|51.3712|0.10965|99|0|0|Low|||
735286|51.37024|0.10974|99|0|0|Low|||
735287|51.36834|0.10987|99|0|0|Low|||
735288|51.36928|0.10941|99|0|0|Low|||
735289|51.31319|0.03339|99|0|0|Low|||
735290|51.36857|0.10948|99|0|0|Low|||
735291|51.36852|0.10949|99|0|0|Low|||
735292|51.37115|0.10964|99|0|0|Low|||
735293|51.37018|0.10974|99|0|0|Low|||
735294|51.36985|0.10975|99|0|0|Low|||
735295|51.36972|0.10979|99|0|0|Low|||
735296|51.36868|0.10985|99|0|0|Low|||
735297|51.36844|0.10986|99|0|0|Low|||
735298|51.38319|0.08931|99|0|0|Low|||
735299|51.313|0.03344|99|0|0|Low|||
735300|51.3131|0.03342|99|0|0|Low|||
735301|51.30791|0.02115|99|0|0|Low|||
735302|51.36569|0.03711|99|0|0|Low|||
735303|51.36566|0.03714|99|0|0|Low|||
735304|51.35943|0.07102|99|0|0|Low|||
735305|51.40141|0.01611|99|0|0|Low|||
735306|51.40224|0.0155|99|0|0|Low|||
735307|51.36004|0.08995|99|0|0|Low|||
735308|51.37025|0.10973|99|0|0|Low|||
735309|51.36229|0.06494|99|0|0|Low|||
735310|51.36219|0.06451|99|0|0|Low|||
735311|51.30809|0.02117|99|0|0|Low|||
735312|51.36341|0.0919|99|0|0|Low|||
735313|51.3322|0.02732|99|0|0|Low|||
735314|51.39453|0.04177|99|0|0|Low|||
735315|51.39832|0.09857|99|0|0|Low|||
735316|51.41402|0.04521|99|0|0|Low|||
735317|51.42662|0.05338|99|0|0|Low|||
735318|51.42194|0.06796|99|0|0|Low|||
735319|51.33307|0.02744|99|0|0|Low|||
735320|51.40607|0.09415|99|0|0|Low|||
735321|51.40128|-0.04005|99|0|0|Low|||
735322|51.36924|0.05885|99|0|0|Low|||
735323|51.39724|-0.03183|99|0|0|Low|||
735324|51.42268|-0.04288|99|0|0|Low|||
735325|51.37888|0.0091|99|0|0|Low|||
735326|51.37343|0.07256|99|0|0|Low|||
735327|51.40541|0.09202|99|0|0|Low|||
735328|51.43361|0.04325|99|0|0|Low|||
735329|51.37742|0.08626|99|0|0|Low|||
735330|51.35983|0.09263|99|0|0|Low|||
735331|51.36004|0.08992|99|0|0|Low|||
735332|51.3896|-0.0283|99|0|0|Low|||
735333|51.38419|0.0902|99|0|0|Low|||
735334|51.42184|0.02191|99|0|0|Low|||
735335|51.35696|0.10584|99|0|0|Low|||
735336|51.38596|0.00025|99|0|0|Low|||
735337|51.38891|0.0363|99|2|0|Low|||
735338|51.38811|0.04976|99|0|0|Low|||
735339|51.4089|0.10856|99|0|0|Low|||
735340|51.38806|-0.00766|99|0|0|Low|||
735341|51.40367|-0.01004|99|0|0|Low|||
735342|51.406|0.09396|99|0|0|Low|||
735343|51.40558|0.09747|99|0|0|Low|||
735344|51.38164|0.09192|99|0|0|Low|||
735345|51.40083|0.0169|99|0|0|Low|||
735346|51.34439|0.11667|99|0|0|Low|||
735347|51.34421|0.11775|99|0|0|Low|||
735348|51.3973|-0.03174|99|0|0|Low|||
735349|51.39022|0.01641|99|0|0|Low|||
735350|51.3938|0.05058|99|0|0|Low|||
735351|51.38138|0.09194|99|0|0|Low|||
735352|51.37564|0.10292|99|0|0|Low|||
735353|51.39683|-0.0307|99|0|0|Low|||
735354|51.37107|0.10968|99|0|0|Low|||
735355|51.37021|0.10975|99|0|0|Low|||
735356|51.37007|0.10973|99|0|0|Low|||
735357|51.36918|0.10981|99|0|0|Low|||
735358|51.36836|0.10985|99|0|0|Low|||
735359|51.39393|0.01122|99|0|0|Low|||
735360|51.41074|0.10657|99|0|0|Low|||
735361|51.37793|0.00116|99|0|0|Low|||
735362|51.42104|-0.07787|99|0|0|Low|||
735363|51.38247|0.08853|99|0|0|Low|||
735364|51.38654|0.06717|99|0|0|Low|||
735365|51.39697|-0.00944|99|0|0|Low|||
735366|51.40564|0.02031|99|0|0|Low|||
735367|51.42181|0.02193|99|0|0|Low|||
735368|51.37192|0.10908|99|0|0|Low|||
735369|51.433|0.04748|99|2|0|Low|||
735370|51.3129|0.0335|99|0|0|Low|||
735371|51.36948|0.10979|99|0|0|Low|||
735372|51.36858|0.10985|99|0|0|Low|||
735373|51.36353|0.08171|99|0|0|Low|||
735374|51.35994|0.09054|99|0|0|Low|||
735375|51.3854|-0.00055|99|0|0|Low|||
735376|51.43211|0.04488|99|0|0|Low|||
735377|51.30773|0.02101|99|0|0|Low|||
735378|51.30626|0.02835|99|0|0|Low|||
735379|51.30986|0.0392|99|0|0|Low|||
735380|51.40652|0.09855|99|0|0|Low|||
735381|51.40587|0.09361|99|0|0|Low|||
735382|51.36054|0.07274|99|0|0|Low|||
735383|51.42338|0.07175|99|0|0|Low|||
735384|51.42253|0.03375|99|0|0|Low|||
735385|51.38745|0.07296|99|0|0|Low|||
735386|51.3979|0.10075|99|0|0|Low|||
735387|51.39772|0.10137|99|0|0|Low|||
735388|51.3912|0.10265|99|0|0|Low|||
735389|51.39113|0.1033|99|0|0|Low|||
735390|51.3902|0.01639|99|0|0|Low|||
735391|51.38891|0.01466|99|0|0|Low|||
735392|51.36894|0.10945|99|0|0|Low|||
735393|51.37073|0.1097|99|0|0|Low|||
735394|51.37102|0.10967|99|0|0|Low|||
735395|51.43482|0.03896|99|0|0|Low|||
735396|51.36941|0.10937|99|0|0|Low|||
735397|51.37085|0.10968|99|0|0|Low|||
735398|51.37106|0.10966|99|0|0|Low|||
735399|51.36986|0.10976|99|0|0|Low|||
735400|51.3692|0.10981|99|0|0|Low|||
735401|51.36946|0.10939|99|0|0|Low|||
735402|51.37024|0.10932|99|0|0|Low|||
735403|51.38158|0.09192|99|0|0|Low|||
735404|51.37002|0.04577|99|0|0|Low|||
735405|51.42283|-0.03929|99|0|0|Low|||
735406|51.38865|0.04145|99|2|0|Low|||
735407|51.3705|0.10969|99|0|0|Low|||
735408|51.37052|0.10969|99|0|0|Low|||
735409|51.37012|0.10975|99|0|0|Low|||
735410|51.36968|0.10977|99|0|0|Low|||
735411|51.36285|0.11474|99|0|0|Low|||
735412|51.40901|0.11135|99|0|0|Low|||
735413|51.33281|0.0274|99|0|0|Low|||
735414|51.3767|0.10338|99|0|0|Low|||
735415|51.41171|-0.06461|99|0|0|Low|||
735416|51.41211|-0.06422|99|0|0|Low|||
735417|51.30814|0.02122|99|0|0|Low|||
735418|51.40899|0.1107|99|0|0|Low|||
735419|51.37428|0.00322|99|0|0|Low|||
735420|51.3792|-0.00503|99|0|0|Low|||
735421|51.37331|0.07782|99|0|0|Low|||
735422|51.40533|0.11305|99|0|0|Low|||
735423|51.38024|0.10883|99|0|0|Low|||
735424|51.37062|0.10967|99|0|0|Low|||
735425|51.31823|0.02466|99|0|0|Low|||
735426|51.42878|0.0383|99|0|0|Low|||
735427|51.36096|0.08662|99|0|0|Low|||
735428|51.35566|0.08952|99|0|0|Low|||
735429|51.42242|0.03329|99|0|0|Low|||
735430|51.38907|0.01653|99|0|0|Low|||
735431|51.38891|0.0146|99|0|0|Low|||
735432|51.38892|0.01638|99|0|0|Low|||
735433|51.37024|0.10928|99|0|0|Low|||
735434|51.37083|0.10968|99|0|0|Low|||
735435|51.36884|0.10946|99|0|0|Low|||
735436|51.36883|0.10949|99|0|0|Low|||
735437|51.36906|0.10941|99|0|0|Low|||
735438|51.37091|0.10968|99|0|0|Low|||
735439|51.37113|0.10968|99|0|0|Low|||
735440|51.37119|0.10967|99|0|0|Low|||
735441|51.36965|0.10978|99|0|0|Low|||
735442|51.36865|0.10985|99|0|0|Low|||
735443|51.36837|0.10987|99|0|0|Low|||
735444|51.36245|0.11549|99|0|0|Low|||
735445|51.38687|0.07322|99|0|0|Low|||
735446|51.39369|0.01911|99|0|0|Low|||
735447|51.38743|0.06514|99|0|0|Low|||
735448|51.39773|0.10136|99|0|0|Low|||
735449|51.39351|0.01905|99|0|0|Low|||
735450|51.30806|0.02117|99|0|0|Low|||
735451|51.40529|0.09141|99|0|0|Low|||
735452|51.40593|0.09338|99|0|0|Low|||
735454|51.42867|0.03836|99|0|0|Low|||
735455|51.36851|-0.00537|99|0|0|Low|||
735456|51.4036|-0.0111|99|0|0|Low|||
735457|51.37022|0.10972|99|0|0|Low|||
735458|51.36972|0.10979|99|0|0|Low|||
735459|51.36955|0.10979|99|0|0|Low|||
735460|51.3689|0.10982|99|0|0|Low|||
735461|51.36242|0.11551|99|0|0|Low|||
735462|51.40066|0.02446|99|0|0|Low|||
735463|51.42811|0.03836|99|0|0|Low|||
735464|51.3079|0.02111|99|0|0|Low|||
735465|51.31968|0.02395|99|0|0|Low|||
735466|51.4004|0.00139|99|0|0|Low|||
735467|51.32058|0.02345|99|0|0|Low|||
735468|51.32024|0.02356|99|0|0|Low|||
735469|51.31961|0.02402|99|0|0|Low|||
735470|51.3183|0.02464|99|0|0|Low|||
735471|51.31827|0.02465|99|0|0|Low|||
735473|51.3185|0.02457|99|0|0|Low|||
735474|51.39052|0.07853|99|0|0|Low|||
735475|51.36104|0.10255|99|0|0|Low|||
735476|51.3621|0.10103|99|0|0|Low|||
735477|51.32055|0.02346|99|0|0|Low|||
735478|51.3194|0.02414|99|0|0|Low|||
735479|51.41125|-0.00797|99|0|0|Low|||
735480|51.38152|0.09193|99|0|0|Low|||
735481|51.40791|0.01569|99|0|0|Low|||
735482|51.40214|0.03777|99|0|0|Low|||
735483|51.42239|0.03268|99|0|0|Low|||
735484|51.38199|0.00498|99|0|0|Low|||
735485|51.37294|0.0445|99|0|0|Low|||
735486|51.3686|0.10984|99|0|0|Low|||
735487|51.37202|0.10917|99|0|0|Low|||
735488|51.37205|0.10916|99|0|0|Low|||
735489|51.39062|0.09719|99|0|0|Low|||
735490|51.40673|0.0956|99|0|0|Low|||
735491|51.31281|0.03354|99|0|0|Low|||
735492|51.41179|-0.06455|99|0|0|Low|||
735493|51.4118|-0.06454|99|0|0|Low|||
735494|51.43309|0.0476|99|0|0|Low|||
735495|51.433|0.04748|99|2|0|Low|||
735496|51.39328|0.09841|99|0|0|Low|||
735497|51.37284|0.1122|99|0|0|Low|||
735498|51.40308|-0.05957|99|0|0|Low|||
735499|51.36805|-0.00568|99|0|0|Low|||
735500|51.4074|0.11284|99|0|0|Low|||
735501|51.42435|0.07241|99|0|0|Low|||
735502|51.3731|0.07987|99|0|0|Low|||
735503|51.40124|0.01625|99|0|0|Low|||
735504|51.4079|0.0156|99|0|0|Low|||
735505|51.40175|0.01584|99|0|0|Low|||
735506|51.41169|-0.06466|99|0|0|Low|||
735507|51.4118|-0.06454|99|0|0|Low|||
735508|51.41202|-0.06427|99|0|0|Low|||
735509|51.30629|0.0284|99|0|0|Low|||
735510|51.30724|0.02677|99|0|0|Low|||
735511|51.31938|0.02418|99|0|0|Low|||
735512|51.38888|0.03644|99|2|0|Low|||
735513|51.38887|0.0366|99|0|0|Low|||
735514|51.35712|0.10618|99|0|0|Low|||
735515|51.30555|0.02852|99|0|0|Low|||
735516|51.41455|-0.04376|99|0|0|Low|||
735517|51.36638|0.1004|99|0|0|Low|||
735518|51.4117|-0.06464|99|0|0|Low|||
735519|51.39869|-0.04376|99|0|0|Low|||
735520|51.40626|0.04668|99|0|0|Low|||
735521|51.36983|0.10976|99|0|0|Low|||
735522|51.42708|0.04093|99|0|0|Low|||
735523|51.31935|0.02419|99|0|0|Low|||
735524|51.31875|0.0245|99|0|0|Low|||
735525|51.39353|0.01904|99|0|0|Low|||
735526|51.40409|0.11302|99|0|0|Low|||
735527|51.4117|-0.06469|99|0|0|Low|||
735528|51.37993|0.1222|99|0|0|Low|||
735529|51.37067|0.07145|99|0|0|Low|||
735530|51.39123|0.0025|99|0|0|Low|||
735531|51.39123|0.10244|99|0|0|Low|||
735532|51.31962|0.02399|99|0|0|Low|||
735533|51.35928|0.10771|99|0|0|Low|||
735534|51.3804|0.01055|99|0|0|Low|||
735535|51.39637|0.10822|99|0|0|Low|||
735536|51.37016|0.10975|99|0|0|Low|||
735537|51.39875|-0.04352|99|0|0|Low|||
735538|51.41169|-0.0153|99|0|0|Low|||
735539|51.39465|0.05271|99|0|0|Low|||
735540|51.35853|0.08934|99|0|0|Low|||
735541|51.38046|0.12188|99|0|0|Low|||
735542|51.35938|0.09911|99|0|0|Low|||
735543|51.35955|0.09539|99|0|0|Low|||
735544|51.39542|-0.0353|99|0|0|Low|||
735545|51.40752|0.11282|99|0|0|Low|||
735546|51.31846|0.02459|99|0|0|Low|||
735547|51.36744|0.10939|99|0|0|Low|||
735548|51.41406|-0.05751|99|0|0|Low|||
735549|51.42386|-0.0346|99|0|0|Low|||
735550|51.36465|0.09812|99|0|0|Low|||
735551|51.37039|0.10927|99|0|0|Low|||
735552|51.36993|0.10931|99|0|0|Low|||
735553|51.39114|0.10325|99|0|0|Low|||
735554|51.37959|0.00459|99|0|0|Low|||
735555|51.36184|-6e-05|99|0|0|Low|||
735556|51.3697|-0.01259|99|0|0|Low|||
735557|51.37032|0.10973|99|0|0|Low|||
735558|51.37101|0.10965|99|0|0|Low|||
735559|51.36169|0.11626|99|0|0|Low|||
735560|51.38197|0.00487|99|0|0|Low|||
735561|51.3804|-0.00135|99|0|0|Low|||
735562|51.42392|-0.03442|99|0|0|Low|||
735563|51.38744|0.01123|99|0|0|Low|||
735564|51.38736|0.01051|99|0|0|Low|||
735565|51.36926|0.10941|99|0|0|Low|||
735566|51.3688|0.10984|99|0|0|Low|||
735567|51.35938|0.07582|99|0|0|Low|||
735568|51.38658|0.01074|99|0|0|Low|||
735569|51.36274|0.08779|99|0|0|Low|||
735570|51.41394|-0.06236|99|0|0|Low|||
735571|51.39875|-0.04332|99|0|0|Low|||
735572|51.37203|0.10916|99|0|0|Low|||
735573|51.40288|-0.04276|99|0|0|Low|||
735574|51.30777|0.04148|99|0|0|Low|||
735575|51.31995|0.02376|99|0|0|Low|||
735576|51.39054|0.0787|99|0|0|Low|||
735577|51.36077|0.08675|99|0|0|Low|||
735578|51.41602|-0.07723|99|0|0|Low|||
735579|51.42652|0.05328|99|0|0|Low|||
735580|51.39789|0.10076|99|0|0|Low|||
735581|51.37573|0.10291|99|0|0|Low|||
735582|51.37452|0.09199|99|0|0|Low|||
735583|51.38664|0.01004|99|0|0|Low|||
735584|51.36609|0.08616|99|0|0|Low|||
735585|51.30725|0.0267|99|0|0|Low|||
735586|51.31913|0.02433|99|0|0|Low|||
735587|51.361|0.10717|99|0|0|Low|||
735588|51.3703|0.09935|99|0|0|Low|||
735589|51.36067|0.00333|99|0|0|Low|||
735590|51.40556|-0.02272|99|0|0|Low|||
735591|51.36874|0.06676|99|0|0|Low|||
735592|51.42248|-0.03536|99|0|0|Low|||
735593|51.39391|0.01447|99|0|0|Low|||
735594|51.36322|0.09936|99|0|0|Low|||
735595|51.36642|0.09658|99|0|0|Low|||
735596|51.42249|-0.03519|99|0|0|Low|||
735597|51.42641|0.05319|99|0|0|Low|||
735598|51.41818|-0.05337|99|0|0|Low|||
735599|51.41014|-0.06087|99|0|0|Low|||
735600|51.39627|0.04234|99|0|0|Low|||
735601|51.42465|-0.03419|99|0|0|Low|||
735602|51.36165|0.00056|99|0|0|Low|||
735603|51.37637|0.10324|99|0|0|Low|||
735604|51.40869|0.10617|99|0|0|Low|||
735605|51.36552|0.0371|99|0|0|Low|||
735606|51.30937|0.04051|99|0|0|Low|||
735607|51.42378|-0.03463|99|0|0|Low|||
735608|51.3595|0.07135|99|0|0|Low|||
735609|51.40078|0.01663|99|0|0|Low|||
735610|51.35994|0.09052|99|0|0|Low|||
735611|51.42269|0.07109|99|0|0|Low|||
735612|51.39066|-0.0325|99|0|0|Low|||
735613|51.36079|0.07232|99|0|0|Low|||
735614|51.37666|0.1034|99|0|0|Low|||
735615|51.37678|0.10346|99|0|0|Low|||
735616|51.38891|0.08439|99|0|0|Low|||
735617|51.36915|0.1094|99|0|0|Low|||
735618|51.36922|0.10979|99|0|0|Low|||
735619|51.36959|0.10978|99|0|0|Low|||
735620|51.36957|0.10935|99|0|0|Low|||
735621|51.37116|0.10965|99|0|0|Low|||
735622|51.37129|0.10963|99|0|0|Low|||
735623|51.37016|0.10972|99|0|0|Low|||
735624|51.36971|0.10979|99|0|0|Low|||
735625|51.36971|0.10979|99|0|0|Low|||
735626|51.36872|0.10984|99|0|0|Low|||
735627|51.36387|0.08283|99|0|0|Low|||
735628|51.39183|0.07467|99|0|0|Low|||
735629|51.40663|0.10582|99|0|0|Low|||
735630|51.37336|0.07031|99|0|0|Low|||
735631|51.42802|0.03836|99|0|0|Low|||
735632|51.41213|-0.06425|99|0|0|Low|||
735633|51.42715|0.04094|99|0|0|Low|||
735634|51.31965|0.02396|99|0|0|Low|||
735635|51.3063|0.02722|99|0|0|Low|||
735636|51.39843|-0.04357|99|0|0|Low|||
735637|51.36599|0.10489|99|0|0|Low|||
735638|51.36918|0.10406|99|0|0|Low|||
735639|51.38099|0.00329|99|0|0|Low|||
735640|51.42372|-0.0345|99|0|0|Low|||
735641|51.35525|0.0963|99|3|0|Low|||
735642|51.35528|0.09656|99|3|0|Low|||
735643|51.36876|0.11647|99|3|0|Low|||
735644|51.36683|0.11934|99|3|0|Low|||
735645|51.38703|0.00532|99|3|0|Low|||
735646|51.36872|0.11645|99|3|0|Low|||
735647|51.36876|0.11641|99|3|0|Low|||
735648|51.36601|0.12066|99|3|0|Low|||
735649|51.36546|0.11742|99|3|0|Low|||
735650|51.36766|0.11265|99|3|0|Low|||
735651|51.40245|0.01281|99|3|0|Low|||
735652|51.36652|0.12092|99|3|0|Low|||
735653|51.41402|-0.03967|99|3|0|Low|||
735654|51.41402|-0.03954|99|3|0|Low|||
735655|51.41382|-0.03985|99|3|0|Low|||
735656|51.38642|0.00637|99|0|0|Low|||
735657|51.38772|0.00647|99|0|0|Low|||
735658|51.414|-0.03959|99|3|0|Low|||
735659|51.36599|0.12069|99|3|0|Low|||
735660|51.40862|0.096|99|2|0|Low|||
735661|51.41375|-0.03975|99|3|0|Low|||
735662|51.41376|-0.03965|99|3|0|Low|||
735663|51.41395|-0.03955|99|3|0|Low|||
735664|51.3567|0.10514|99|0|0|Low|||
735665|51.3687|0.11623|99|3|0|Low|||
735666|51.36634|0.12087|99|3|0|Low|||
735667|51.36581|0.1204|99|3|0|Low|||
735668|51.35537|0.09767|99|3|0|Low|||
735669|51.35523|0.09628|99|3|0|Low|||
735670|51.35526|0.09648|99|3|0|Low|||
735671|51.36873|0.11619|99|3|0|Low|||
735672|51.40252|0.09952|99|3|0|Low|||
735673|51.40259|0.09955|99|3|0|Low|||
735674|51.37628|0.11132|99|2|0|Low|||
735675|51.41396|-0.03965|99|3|0|Low|||
735676|51.41494|-0.0396|99|3|0|Low|||
735677|51.40254|0.09939|99|3|0|Low|||
735678|51.40251|0.09952|99|3|0|Low|||
735679|51.40257|0.09879|99|3|0|Low|||
735680|51.35534|0.09676|99|3|0|Low|||
735681|51.3554|0.09767|99|3|0|Low|||
735682|51.40367|0.09|99|0|0|Low|||
735683|51.40254|0.09932|99|3|0|Low|||
735684|51.40254|0.09941|99|3|0|Low|||
735685|51.3687|0.11629|99|3|0|Low|||
735686|51.3687|0.11642|99|3|0|Low|||
735687|51.36589|0.12064|99|3|0|Low|||
735688|51.36463|0.11368|99|0|0|Low|||
735689|51.36616|0.12061|99|3|0|Low|||
735690|51.36584|0.1204|99|3|0|Low|||
735691|51.35108|0.00619|99|0|0|Low|||
735692|51.36675|0.11976|99|3|0|Low|||
735693|51.36607|0.12071|99|3|0|Low|||
735694|51.3666|0.12036|99|3|0|Low|||
735695|51.36874|0.11613|99|3|0|Low|||
735696|51.31377|0.03712|99|3|0|Low|||
735697|51.3791|0.10765|99|0|0|Low|||
735698|51.41378|-0.03972|99|3|0|Low|||
735699|51.37593|0.11138|99|2|0|Low|||
735700|51.40234|0.01294|99|3|0|Low|||
735701|51.39756|0.03552|99|2|0|Low|||
735702|51.39361|0.11882|99|3|0|Low|||
735703|51.40819|0.08852|99|2|0|Low|||
735704|51.37516|0.11076|99|3|0|Low|||
735705|51.37646|0.11271|99|0|0|Low|||
735706|51.37666|0.11265|99|0|0|Low|||
735707|51.37676|0.11267|99|0|0|Low|||
735708|51.41397|-0.03955|99|3|0|Low|||
735709|51.41404|-0.03966|99|3|0|Low|||
735710|51.41378|-0.03968|99|3|0|Low|||
735711|51.41389|-0.03966|99|3|0|Low|||
735712|51.41396|-0.03968|99|3|0|Low|||
735713|51.41518|-0.03956|99|3|0|Low|||
735714|51.4033|0.09875|99|0|0|Low|||
735715|51.41375|-0.03969|99|3|0|Low|||
735716|51.41385|-0.03973|99|3|0|Low|||
735717|51.41388|-0.03971|99|3|0|Low|||
735718|51.41394|-0.03967|99|3|0|Low|||
735719|51.41395|-0.03968|99|3|0|Low|||
735720|51.41382|-0.03972|99|3|0|Low|||
735721|51.41339|-0.03945|99|3|0|Low|||
735722|51.41386|-0.03966|99|3|0|Low|||
735723|51.41502|-0.03958|99|3|0|Low|||
735724|51.35712|0.08923|99|2|0|Low|||
735725|51.39587|-0.02684|99|0|0|Low|||
735726|51.38406|0.09903|99|0|0|Low|||
735727|51.38449|0.09674|99|0|0|Low|||
735728|51.40258|0.09955|99|3|0|Low|||
735729|51.4032|0.09875|99|3|0|Low|||
735730|51.37633|0.11269|99|0|0|Low|||
735731|51.37673|0.11267|99|0|0|Low|||
735732|51.37616|0.11135|99|2|0|Low|||
735733|51.41336|-0.039|99|3|0|Low|||
735734|51.4137|-0.03976|99|3|0|Low|||
735735|51.41377|-0.03965|99|3|0|Low|||
735736|51.41401|-0.03967|99|3|0|Low|||
735737|51.37027|0.04408|99|3|0|Low|||
735738|51.3511|0.00613|99|0|0|Low|||
735739|51.35026|0.00481|99|0|0|Low|||
735740|51.3499|0.00437|99|0|0|Low|||
735741|51.37658|0.11269|99|0|0|Low|||
735742|51.38083|0.09834|99|0|0|Low|||
735743|51.39352|0.1187|99|0|0|Low|||
735744|51.40869|0.09543|99|2|0|Low|||
735745|51.3762|0.11135|99|2|0|Low|||
735746|51.3765|0.11132|99|2|0|Low|||
735747|51.35754|0.08902|99|0|0|Low|||
735748|51.39383|-0.02624|99|3|0|Low|||
735749|51.35731|0.13007|99|0|0|Low|||
735750|51.4026|0.09957|99|3|0|Low|||
735751|51.40273|0.09861|99|3|0|Low|||
735752|51.35775|0.10308|99|0|0|Low|||
735753|51.35681|0.1055|99|0|0|Low|||
735754|51.40316|0.09972|99|3|0|Low|||
735755|51.4026|0.09955|99|3|0|Low|||
735756|51.40318|0.09971|99|3|0|Low|||
735757|51.37655|0.11264|99|0|0|Low|||
735758|51.37682|0.11267|99|2|0|Low|||
735759|51.37604|0.11136|99|2|0|Low|||
735760|51.37606|0.11136|99|2|0|Low|||
735761|51.3786|0.09404|99|3|0|Low|||
735762|51.32078|0.07404|99|0|0|Low|||
735763|51.39549|0.00074|99|3|0|Low|||
735764|51.38504|0.09898|99|3|0|Low|||
735765|51.3764|0.11143|99|2|0|Low|||
735766|51.35085|0.00576|99|0|0|Low|||
735767|51.37544|0.11136|99|2|0|Low|||
735768|51.37637|0.11272|99|0|0|Low|||
735769|51.3766|0.11268|99|0|0|Low|||
735770|51.37637|0.11144|99|2|0|Low|||
735771|51.35125|0.00638|99|0|0|Low|||
735772|51.3512|0.0063|99|0|0|Low|||
735773|51.35116|0.00622|99|0|0|Low|||
735774|51.35091|0.00575|99|0|0|Low|||
735775|51.3761|0.11146|99|2|0|Low|||
735776|51.37603|0.11147|99|2|0|Low|||
735777|51.37603|0.11136|99|2|0|Low|||
735778|51.39364|0.11884|99|3|0|Low|||
735779|51.35087|0.00569|99|0|0|Low|||
735780|51.35028|0.00471|99|0|0|Low|||
735781|51.41251|0.10311|99|2|0|Low|||
735782|51.4007|0.01204|99|0|0|Low|||
735783|51.38047|0.08137|99|3|0|Low|||
735784|51.31438|0.03777|99|0|0|Low|||
735785|51.3149|0.03624|99|0|0|Low|||
735786|51.31304|0.03807|99|0|0|Low|||
735787|51.31438|0.03781|99|0|0|Low|||
735788|51.31441|0.038|99|3|0|Low|||
735789|51.31427|0.03544|99|0|0|Low|||
735790|51.31439|0.03914|99|3|0|Low|||
735791|51.3584|0.08868|99|0|0|Low|||
735792|51.40967|0.09921|99|2|0|Low|||
735793|51.37512|0.11077|99|3|0|Low|||
735794|51.37634|0.11265|99|0|0|Low|||
735795|51.37617|0.11146|99|2|0|Low|||
735796|51.40796|0.09042|99|2|0|Low|||
735797|51.37621|0.11273|99|0|0|Low|||
735798|51.37665|0.11269|99|0|0|Low|||
735799|51.3766|0.11141|99|2|0|Low|||
735800|51.37598|0.11137|99|2|0|Low|||
735801|51.35712|0.08927|99|2|0|Low|||
735802|51.35702|0.08924|99|2|0|Low|||
735803|51.35976|0.08834|99|0|0|Low|||
735804|51.39603|-0.02695|99|0|0|Low|||
735805|51.36876|0.06181|99|0|0|Low|||
735806|51.35754|0.09873|99|2|0|Low|||
735807|51.35805|0.09688|99|2|0|Low|||
735808|51.37669|0.11266|99|0|0|Low|||
735809|51.37679|0.11263|99|2|0|Low|||
735810|51.37632|0.11133|99|2|0|Low|||
735811|51.31438|0.03795|99|3|0|Low|||
735812|51.31441|0.03794|99|3|0|Low|||
735813|51.3144|0.03782|99|0|0|Low|||
735814|51.31311|0.03883|99|0|0|Low|||
735815|51.31307|0.03878|99|0|0|Low|||
735816|51.3805|0.11431|99|0|0|Low|||
735817|51.35807|0.0893|99|0|0|Low|||
735818|51.3574|0.08904|99|0|0|Low|||
735819|51.36808|0.078|99|2|0|Low|||
735820|51.3587|0.08743|99|0|0|Low|||
735821|51.39549|-0.02751|99|3|0|Low|||
735822|51.37654|0.11267|99|0|0|Low|||
735823|51.37651|0.11142|99|2|0|Low|||
735824|51.37625|0.11145|99|2|0|Low|||
735825|51.37588|0.11138|99|2|0|Low|||
735826|51.37634|0.11133|99|2|0|Low|||
735827|51.36371|0.07794|99|0|0|Low|||
735828|51.36348|0.07725|99|0|0|Low|||
735829|51.41553|-0.04061|99|3|0|Low|||
735830|51.4155|-0.04054|99|3|0|Low|||
735831|51.38387|0.10019|99|0|0|Low|||
735832|51.38458|0.09794|99|0|0|Low|||
735833|51.40864|-0.06435|99|3|0|Low|||
735834|51.31438|0.03791|99|0|0|Low|||
735835|51.31406|0.0356|99|0|0|Low|||
735836|51.35961|0.08801|99|0|0|Low|||
735837|51.39633|-0.02725|99|0|0|Low|||
735838|51.38386|0.10016|99|0|0|Low|||
735839|51.37974|0.11647|99|3|0|Low|||
735840|51.35619|0.089|99|0|0|Low|||
735841|51.31384|0.03711|99|3|0|Low|||
735842|51.31436|0.03795|99|0|0|Low|||
735843|51.35973|0.08837|99|0|0|Low|||
735844|51.38063|0.1078|99|3|0|Low|||
735845|51.38412|0.09885|99|0|0|Low|||
735846|51.38451|0.09893|99|0|0|Low|||
735847|51.35974|0.0883|99|0|0|Low|||
735848|51.35819|0.08902|99|0|0|Low|||
735849|51.39615|-0.02705|99|0|0|Low|||
735850|51.36106|0.06411|99|0|0|Low|||
735851|51.35766|0.09872|99|2|0|Low|||
735852|51.31387|0.03704|99|3|0|Low|||
735853|51.31442|0.03788|99|2|0|Low|||
735854|51.31307|0.03881|99|0|0|Low|||
735855|51.31304|0.03812|99|0|0|Low|||
735856|51.38974|0.11321|99|3|0|Low|||
735857|51.38979|0.11327|99|3|0|Low|||
735858|51.39621|-0.02719|99|0|0|Low|||
735859|51.3957|-0.02685|99|3|0|Low|||
735860|51.39363|-0.02618|99|3|0|Low|||
